ID	60	0	327
ID	61	0	264
ID	62	0	163
ID	63	0	122
ID	64	0	127
ID	65	0	95
ID	66	0	89
ID	67	0	49
ID	68	0	27
ID	69	0	15
ID	70	0	9
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	21	20	5	9
IC	2	1	1	13	9
IC	3	2	1	9474	9453
IC	4	11468	11679	12139	12024
IC	5	15219	14785	13240	13540
IC	6	16939	16489	14202	14518
IC	7	18658	18136	16872	16908
IC	8	19880	19422	19810	20140
IC	9	22542	21811	23053	23243
IC	10	24897	24243	24683	25186
IC	11	26721	25721	26320	26741
IC	12	27794	27145	27610	28260
IC	13	28612	27814	29513	29567
IC	14	29502	28644	30339	30920
IC	15	30457	29345	30751	31687
IC	16	30743	29806	31694	32520
IC	17	31366	30317	32697	33214
IC	18	32306	31072	33193	33879
IC	19	32710	31339	33573	34513
IC	20	33334	31682	35078	35263
IC	21	33199	32364	35032	35481
IC	22	33769	32283	35469	36119
IC	23	33509	32319	35449	36109
IC	24	33389	32892	35779	36589
IC	25	33966	32913	36071	37185
IC	26	33881	32637	36321	37559
IC	27	34279	32972	36927	38146
IC	28	34291	33000	36762	38886
IC	29	34392	32978	36823	39094
IC	30	34396	33481	36891	39843
IC	31	34291	33269	37289	39777
IC	32	34354	33218	37587	40889
IC	33	34216	33022	37408	40348
IC	34	34385	33547	37033	40976
IC	35	33715	33406	37350	41403
IC	36	33804	33323	37509	41416
IC	37	34053	33453	37354	42117
IC	38	34209	33046	37642	41722
IC	39	34183	33435	37762	42650
IC	40	34045	33184	37608	42549
IC	41	33706	33060	37627	42396
IC	42	34102	33125	37409	42496
IC	43	34075	33025	37096	42375
IC	44	33788	32772	37647	42057
IC	45	33447	32637	37103	41940
IC	46	33239	32689	37300	42210
IC	47	33462	32673	37586	42148
IC	48	33322	32908	37425	41926
IC	49	33370	33195	37500	42154
IC	50	33251	32596	37770	41857
IC	51	33295	32583	37334	41579
IC	52	32928	32546	37024	42020
IC	53	32953	32182	37686	41598
IC	54	33021	32120	37131	41362
IC	55	32849	32211	37182	41367
IC	56	32627	32381	37050	41179
IC	57	32626	32231	36769	41257
IC	58	32368	31488	36823	41017
IC	59	32641	31686	37300	40647
IC	60	32352	32008	37234	40886
IC	61	32544	32204	37221	40938
IC	62	32318	31767	37242	40706
IC	63	32353	31668	36927	40100
IC	64	32233	31888	36959	40779
IC	65	31836	31246	37172	40401
IC	66	32269	31778	37205	40393
IC	67	31950	31611	37073	39897
IC	68	31943	30975	37037	40406
IC	69	32069	31164	37342	40194
IC	70	31610	31407	37344	39922
IC	71	31814	30858	36852	39634
IC	72	31605	31191	37005	39728
IC	73	31839	31119	36831	39686
IC	74	31577	31095	36774	39461
IC	75	31382	30670	36640	39102
IC	76	31328	31264	36890	39348
IC	77	31554	30775	36583	39300
IC	78	31095	30787	36624	39124
IC	79	31112	30665	36751	38707
IC	80	30965	30542	36754	39100
IC	81	31111	30746	36565	38958
IC	82	30771	30601	36767	38732
IC	83	30951	30489	36630	38327
IC	84	30927	30581	37063	38325
IC	85	30624	30249	36526	38107
IC	86	30824	30174	36644	38260
IC	87	30867	30239	36459	38375
IC	88	30643	30532	36490	38028
IC	89	30815	30448	36733	38090
IC	90	30615	29874	36782	38347
IC	91	30496	30147	36656	38020
IC	92	30673	30317	36331	37842
IC	93	30413	29841	36626	37676
IC	94	30328	29916	36474	37701
IC	95	30186	29616	36410	37729
IC	96	30458	30023	36550	37614
IC	97	30017	30006	36433	37097
IC	98	30449	30101	36599	37240
IC	99	30157	29917	36628	36774
IC	100	29913	29842	36823	36895
IC	101	30087	29542	36439	36615
IC	102	29618	29083	36529	36630
IC	103	29989	29535	36556	36645
IC	104	29826	29566	36677	36552
IC	105	29812	29611	36572	36475
IC	106	29264	29472	36908	36053
IC	107	29816	29370	36180	35820
IC	108	29908	28887	36647	36180
IC	109	29621	29196	36643	35906
IC	110	29761	29218	36932	35845
IC	111	29312	29100	36817	35900
IC	112	29469	29023	36453	35672
IC	113	29254	28546	36303	35660
IC	114	29063	28848	36067	35485
IC	115	29064	28854	36390	35127
IC	116	28522	28376	35904	34772
IC	117	28801	28494	35901	34711
IC	118	28637	28235	35711	34773
IC	119	28438	28241	35805	34454
IC	120	28352	27855	35886	34279
IC	121	28191	27522	35766	34029
IC	122	27962	27630	35062	33748
IC	123	27686	27345	35288	33369
IC	124	27628	27106	35060	32937
IC	125	27562	26940	34770	32962
IC	126	27394	26592	34550	32422
IC	127	26594	26669	34199	32217
IC	128	26600	26489	34075	31934
IC	129	26184	25852	33545	31578
IC	130	25758	25431	32921	31276
IC	131	25575	25136	32620	30257
IC	132	24931	24605	31966	29800
IC	133	24332	24541	31322	29021
IC	134	24125	23710	30621	28777
IC	135	23514	23408	30284	28292
IC	136	22969	22451	29211	27178
IC	137	22088	22105	28095	26396
IC	138	20908	20698	27312	24963
IC	139	20131	20131	25994	24025
IC	140	18825	18943	24711	22601
IC	141	17762	17423	23248	21174
IC	142	15980	15999	21073	19478
IC	143	14210	14386	18838	16940
IC	144	12495	12665	17655	15822
IC	145	12137	12476	17304	15960
IC	146	10376	10582	18816	17431
IC	147	10779	11290	18404	17983
IC	148	0	0	10	9
IC	149	0	0	9	18
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	80384167
COV	[2-2]	2	75752210
COV	[3-3]	3	62251229
COV	[4-4]	4	65720638
COV	[5-5]	5	67358842
COV	[6-6]	6	74140342
COV	[7-7]	7	80796520
COV	[8-8]	8	89275239
COV	[9-9]	9	97433726
COV	[10-10]	10	105543142
COV	[11-11]	11	112201905
COV	[12-12]	12	117269213
COV	[13-13]	13	120018509
COV	[14-14]	14	120453382
COV	[15-15]	15	118266543
COV	[16-16]	16	113815569
COV	[17-17]	17	107270667
COV	[18-18]	18	99120658
COV	[19-19]	19	89939663
COV	[20-20]	20	80231562
COV	[21-21]	21	70380056
COV	[22-22]	22	60850231
COV	[23-23]	23	51897042
COV	[24-24]	24	43763017
COV	[25-25]	25	36477874
COV	[26-26]	26	30163004
COV	[27-27]	27	24802923
COV	[28-28]	28	20342668
COV	[29-29]	29	16633131
COV	[30-30]	30	13622335
COV	[31-31]	31	11193642
COV	[32-32]	32	9249117
COV	[33-33]	33	7699050
COV	[34-34]	34	6473559
COV	[35-35]	35	5500556
COV	[36-36]	36	4731925
COV	[37-37]	37	4114242
COV	[38-38]	38	3615990
COV	[39-39]	39	3194644
COV	[40-40]	40	2851286
COV	[41-41]	41	2561802
COV	[42-42]	42	2308087
COV	[43-43]	43	2091374
COV	[44-44]	44	1895825
COV	[45-45]	45	1725156
COV	[46-46]	46	1577148
COV	[47-47]	47	1438982
COV	[48-48]	48	1323457
COV	[49-49]	49	1215833
COV	[50-50]	50	1118872
COV	[51-51]	51	1033463
COV	[52-52]	52	957261
COV	[53-53]	53	889713
COV	[54-54]	54	832086
COV	[55-55]	55	774791
COV	[56-56]	56	726249
COV	[57-57]	57	677693
COV	[58-58]	58	634895
COV	[59-59]	59	597037
COV	[60-60]	60	561257
COV	[61-61]	61	529791
COV	[62-62]	62	502781
COV	[63-63]	63	476794
COV	[64-64]	64	450493
COV	[65-65]	65	429897
COV	[66-66]	66	410931
COV	[67-67]	67	389396
COV	[68-68]	68	373127
COV	[69-69]	69	355152
COV	[70-70]	70	340922
COV	[71-71]	71	324503
COV	[72-72]	72	311665
COV	[73-73]	73	299013
COV	[74-74]	74	286441
COV	[75-75]	75	276242
COV	[76-76]	76	264899
COV	[77-77]	77	252189
COV	[78-78]	78	243485
COV	[79-79]	79	234977
COV	[80-80]	80	225172
COV	[81-81]	81	216871
COV	[82-82]	82	209879
COV	[83-83]	83	202256
COV	[84-84]	84	195179
COV	[85-85]	85	189443
COV	[86-86]	86	183663
COV	[87-87]	87	176415
COV	[88-88]	88	171575
COV	[89-89]	89	166469
COV	[90-90]	90	159241
COV	[91-91]	91	154369
COV	[92-92]	92	149595
COV	[93-93]	93	146475
COV	[94-94]	94	140400
COV	[95-95]	95	136090
COV	[96-96]	96	131034
COV	[97-97]	97	128423
COV	[98-98]	98	123029
COV	[99-99]	99	119891
COV	[100-100]	100	116733
COV	[101-101]	101	113568
COV	[102-102]	102	109975
COV	[103-103]	103	107951
COV	[104-104]	104	103496
COV	[105-105]	105	101161
COV	[106-106]	106	97288
COV	[107-107]	107	94707
COV	[108-108]	108	92640
COV	[109-109]	109	90356
COV	[110-110]	110	87188
COV	[111-111]	111	85310
COV	[112-112]	112	82916
COV	[113-113]	113	80120
COV	[114-114]	114	77769
COV	[115-115]	115	76327
COV	[116-116]	116	73791
COV	[117-117]	117	71737
COV	[118-118]	118	70118
COV	[119-119]	119	68051
COV	[120-120]	120	67265
COV	[121-121]	121	65301
COV	[122-122]	122	63535
COV	[123-123]	123	61554
COV	[124-124]	124	60394
COV	[125-125]	125	59421
COV	[126-126]	126	58285
COV	[127-127]	127	57346
COV	[128-128]	128	55535
COV	[129-129]	129	54437
COV	[130-130]	130	52974
COV	[131-131]	131	51682
COV	[132-132]	132	51649
COV	[133-133]	133	49845
COV	[134-134]	134	48646
COV	[135-135]	135	47191
COV	[136-136]	136	47187
COV	[137-137]	137	45909
COV	[138-138]	138	45057
COV	[139-139]	139	44329
COV	[140-140]	140	42935
COV	[141-141]	141	42229
COV	[142-142]	142	41269
COV	[143-143]	143	40723
COV	[144-144]	144	40474
COV	[145-145]	145	39614
COV	[146-146]	146	39309
COV	[147-147]	147	38890
COV	[148-148]	148	38078
COV	[149-149]	149	37915
COV	[150-150]	150	36498
COV	[151-151]	151	36127
COV	[152-152]	152	35730
COV	[153-153]	153	35190
COV	[154-154]	154	34088
COV	[155-155]	155	33461
COV	[156-156]	156	33136
COV	[157-157]	157	32910
COV	[158-158]	158	32139
COV	[159-159]	159	31645
COV	[160-160]	160	31371
COV	[161-161]	161	31095
COV	[162-162]	162	30238
COV	[163-163]	163	29141
COV	[164-164]	164	29203
COV	[165-165]	165	28419
COV	[166-166]	166	28471
COV	[167-167]	167	28188
COV	[168-168]	168	28361
COV	[169-169]	169	27772
COV	[170-170]	170	27172
COV	[171-171]	171	26588
COV	[172-172]	172	26730
COV	[173-173]	173	26231
COV	[174-174]	174	26279
COV	[175-175]	175	25158
COV	[176-176]	176	24865
COV	[177-177]	177	24183
COV	[178-178]	178	24243
COV	[179-179]	179	24104
COV	[180-180]	180	23781
COV	[181-181]	181	23657
COV	[182-182]	182	23115
COV	[183-183]	183	22730
COV	[184-184]	184	22487
COV	[185-185]	185	22098
COV	[186-186]	186	22229
COV	[187-187]	187	22037
COV	[188-188]	188	21640
COV	[189-189]	189	21430
COV	[190-190]	190	21141
COV	[191-191]	191	20662
COV	[192-192]	192	20703
COV	[193-193]	193	20271
COV	[194-194]	194	20242
COV	[195-195]	195	19984
COV	[196-196]	196	19878
COV	[197-197]	197	19659
COV	[198-198]	198	19388
COV	[199-199]	199	19292
COV	[200-200]	200	18794
COV	[201-201]	201	18665
COV	[202-202]	202	18626
COV	[203-203]	203	18580
COV	[204-204]	204	18035
COV	[205-205]	205	17508
COV	[206-206]	206	17504
COV	[207-207]	207	17496
COV	[208-208]	208	17432
COV	[209-209]	209	16925
COV	[210-210]	210	16693
COV	[211-211]	211	16743
COV	[212-212]	212	16545
COV	[213-213]	213	16220
COV	[214-214]	214	16246
COV	[215-215]	215	15970
COV	[216-216]	216	15898
COV	[217-217]	217	15608
COV	[218-218]	218	15680
COV	[219-219]	219	15427
COV	[220-220]	220	14951
COV	[221-221]	221	15203
COV	[222-222]	222	15074
COV	[223-223]	223	15249
COV	[224-224]	224	14863
COV	[225-225]	225	14659
COV	[226-226]	226	14689
COV	[227-227]	227	14459
COV	[228-228]	228	14279
COV	[229-229]	229	14321
COV	[230-230]	230	13912
COV	[231-231]	231	13836
COV	[232-232]	232	13638
COV	[233-233]	233	13335
COV	[234-234]	234	13418
COV	[235-235]	235	13702
COV	[236-236]	236	12995
COV	[237-237]	237	13046
COV	[238-238]	238	12666
COV	[239-239]	239	12934
COV	[240-240]	240	12459
COV	[241-241]	241	12544
COV	[242-242]	242	12304
COV	[243-243]	243	12216
COV	[244-244]	244	12121
COV	[245-245]	245	12136
COV	[246-246]	246	11780
COV	[247-247]	247	11835
COV	[248-248]	248	11471
COV	[249-249]	249	11738
COV	[250-250]	250	11381
COV	[251-251]	251	11186
COV	[252-252]	252	11136
COV	[253-253]	253	11178
COV	[254-254]	254	10874
COV	[255-255]	255	10915
COV	[256-256]	256	10838
COV	[257-257]	257	10835
COV	[258-258]	258	10738
COV	[259-259]	259	10825
COV	[260-260]	260	10411
COV	[261-261]	261	10702
COV	[262-262]	262	10356
COV	[263-263]	263	10499
COV	[264-264]	264	10275
COV	[265-265]	265	10306
COV	[266-266]	266	9991
COV	[267-267]	267	10198
COV	[268-268]	268	9855
COV	[269-269]	269	9900
COV	[270-270]	270	9793
COV	[271-271]	271	9632
COV	[272-272]	272	9632
COV	[273-273]	273	9434
COV	[274-274]	274	9428
COV	[275-275]	275	9441
COV	[276-276]	276	9591
COV	[277-277]	277	9339
COV	[278-278]	278	9147
COV	[279-279]	279	9044
COV	[280-280]	280	8961
COV	[281-281]	281	9017
COV	[282-282]	282	9071
COV	[283-283]	283	9010
COV	[284-284]	284	8773
COV	[285-285]	285	8641
COV	[286-286]	286	8649
COV	[287-287]	287	8665
COV	[288-288]	288	8384
COV	[289-289]	289	8484
COV	[290-290]	290	8119
COV	[291-291]	291	8205
COV	[292-292]	292	8110
COV	[293-293]	293	8140
COV	[294-294]	294	8014
COV	[295-295]	295	7864
COV	[296-296]	296	7699
COV	[297-297]	297	7647
COV	[298-298]	298	7410
COV	[299-299]	299	7590
COV	[300-300]	300	7507
COV	[301-301]	301	7479
COV	[302-302]	302	7318
COV	[303-303]	303	7149
COV	[304-304]	304	7181
COV	[305-305]	305	7050
COV	[306-306]	306	6980
COV	[307-307]	307	6823
COV	[308-308]	308	7033
COV	[309-309]	309	6698
COV	[310-310]	310	6780
COV	[311-311]	311	6539
COV	[312-312]	312	6359
COV	[313-313]	313	6334
COV	[314-314]	314	6411
COV	[315-315]	315	6472
COV	[316-316]	316	6230
COV	[317-317]	317	6388
COV	[318-318]	318	6245
COV	[319-319]	319	6159
COV	[320-320]	320	6120
COV	[321-321]	321	5975
COV	[322-322]	322	5839
COV	[323-323]	323	5778
COV	[324-324]	324	5871
COV	[325-325]	325	5854
COV	[326-326]	326	5734
COV	[327-327]	327	5801
COV	[328-328]	328	5707
COV	[329-329]	329	5668
COV	[330-330]	330	5637
COV	[331-331]	331	5534
COV	[332-332]	332	5612
COV	[333-333]	333	5466
COV	[334-334]	334	5284
COV	[335-335]	335	5368
COV	[336-336]	336	5451
COV	[337-337]	337	5126
COV	[338-338]	338	5302
COV	[339-339]	339	5392
COV	[340-340]	340	5249
COV	[341-341]	341	5014
COV	[342-342]	342	5086
COV	[343-343]	343	5024
COV	[344-344]	344	4885
COV	[345-345]	345	4955
COV	[346-346]	346	4904
COV	[347-347]	347	4826
COV	[348-348]	348	4808
COV	[349-349]	349	4829
COV	[350-350]	350	4722
COV	[351-351]	351	4744
COV	[352-352]	352	4848
COV	[353-353]	353	4831
COV	[354-354]	354	4489
COV	[355-355]	355	4651
COV	[356-356]	356	4620
COV	[357-357]	357	4533
COV	[358-358]	358	4438
COV	[359-359]	359	4469
COV	[360-360]	360	4325
COV	[361-361]	361	4387
COV	[362-362]	362	4450
COV	[363-363]	363	4327
COV	[364-364]	364	4371
COV	[365-365]	365	4260
COV	[366-366]	366	4311
COV	[367-367]	367	4208
COV	[368-368]	368	4104
COV	[369-369]	369	4221
COV	[370-370]	370	4014
COV	[371-371]	371	3955
COV	[372-372]	372	4116
COV	[373-373]	373	4154
COV	[374-374]	374	3918
COV	[375-375]	375	3931
COV	[376-376]	376	3879
COV	[377-377]	377	4050
COV	[378-378]	378	3968
COV	[379-379]	379	3984
COV	[380-380]	380	3987
COV	[381-381]	381	3833
COV	[382-382]	382	3889
COV	[383-383]	383	3825
COV	[384-384]	384	3878
COV	[385-385]	385	3878
COV	[386-386]	386	3729
COV	[387-387]	387	3793
COV	[388-388]	388	3713
COV	[389-389]	389	3583
COV	[390-390]	390	3633
COV	[391-391]	391	3641
COV	[392-392]	392	3567
COV	[393-393]	393	3595
COV	[394-394]	394	3621
COV	[395-395]	395	3431
COV	[396-396]	396	3437
COV	[397-397]	397	3357
COV	[398-398]	398	3405
COV	[399-399]	399	3449
COV	[400-400]	400	3342
COV	[401-401]	401	3249
COV	[402-402]	402	3280
COV	[403-403]	403	3162
COV	[404-404]	404	3178
COV	[405-405]	405	3254
COV	[406-406]	406	3126
COV	[407-407]	407	3126
COV	[408-408]	408	3116
COV	[409-409]	409	3131
COV	[410-410]	410	3096
COV	[411-411]	411	2966
COV	[412-412]	412	2957
COV	[413-413]	413	2966
COV	[414-414]	414	2965
COV	[415-415]	415	2865
COV	[416-416]	416	2908
COV	[417-417]	417	2908
COV	[418-418]	418	2779
COV	[419-419]	419	2983
COV	[420-420]	420	2944
COV	[421-421]	421	2924
COV	[422-422]	422	2764
COV	[423-423]	423	2710
COV	[424-424]	424	2766
COV	[425-425]	425	2743
COV	[426-426]	426	2635
COV	[427-427]	427	2676
COV	[428-428]	428	2651
COV	[429-429]	429	2641
COV	[430-430]	430	2737
COV	[431-431]	431	2568
COV	[432-432]	432	2474
COV	[433-433]	433	2476
COV	[434-434]	434	2386
COV	[435-435]	435	2474
COV	[436-436]	436	2480
COV	[437-437]	437	2484
COV	[438-438]	438	2362
COV	[439-439]	439	2303
COV	[440-440]	440	2358
COV	[441-441]	441	2375
COV	[442-442]	442	2419
COV	[443-443]	443	2431
COV	[444-444]	444	2387
COV	[445-445]	445	2375
COV	[446-446]	446	2400
COV	[447-447]	447	2371
COV	[448-448]	448	2368
COV	[449-449]	449	2309
COV	[450-450]	450	2283
COV	[451-451]	451	2346
COV	[452-452]	452	2276
COV	[453-453]	453	2284
COV	[454-454]	454	2321
COV	[455-455]	455	2280
COV	[456-456]	456	2306
COV	[457-457]	457	2279
COV	[458-458]	458	2174
COV	[459-459]	459	2145
COV	[460-460]	460	2224
COV	[461-461]	461	2184
COV	[462-462]	462	2154
COV	[463-463]	463	2197
COV	[464-464]	464	2144
COV	[465-465]	465	2203
COV	[466-466]	466	2144
COV	[467-467]	467	2070
COV	[468-468]	468	2088
COV	[469-469]	469	1966
COV	[470-470]	470	1979
COV	[471-471]	471	2034
COV	[472-472]	472	2026
COV	[473-473]	473	2039
COV	[474-474]	474	2022
COV	[475-475]	475	1962
COV	[476-476]	476	1996
COV	[477-477]	477	1900
COV	[478-478]	478	1930
COV	[479-479]	479	1943
COV	[480-480]	480	2051
COV	[481-481]	481	2005
COV	[482-482]	482	1974
COV	[483-483]	483	1965
COV	[484-484]	484	1971
COV	[485-485]	485	1899
COV	[486-486]	486	1891
COV	[487-487]	487	1930
COV	[488-488]	488	1868
COV	[489-489]	489	1909
COV	[490-490]	490	1964
COV	[491-491]	491	1882
COV	[492-492]	492	1866
COV	[493-493]	493	1825
COV	[494-494]	494	1825
COV	[495-495]	495	1866
COV	[496-496]	496	1801
COV	[497-497]	497	1868
COV	[498-498]	498	1898
COV	[499-499]	499	1803
COV	[500-500]	500	1791
COV	[501-501]	501	1800
COV	[502-502]	502	1779
COV	[503-503]	503	1761
COV	[504-504]	504	1824
COV	[505-505]	505	1782
COV	[506-506]	506	1767
COV	[507-507]	507	1744
COV	[508-508]	508	1744
COV	[509-509]	509	1697
COV	[510-510]	510	1654
COV	[511-511]	511	1695
COV	[512-512]	512	1667
COV	[513-513]	513	1709
COV	[514-514]	514	1752
COV	[515-515]	515	1647
COV	[516-516]	516	1748
COV	[517-517]	517	1722
COV	[518-518]	518	1667
COV	[519-519]	519	1696
COV	[520-520]	520	1665
COV	[521-521]	521	1635
COV	[522-522]	522	1655
COV	[523-523]	523	1670
COV	[524-524]	524	1615
COV	[525-525]	525	1696
COV	[526-526]	526	1639
COV	[527-527]	527	1676
COV	[528-528]	528	1637
COV	[529-529]	529	1586
COV	[530-530]	530	1631
COV	[531-531]	531	1584
COV	[532-532]	532	1556
COV	[533-533]	533	1560
COV	[534-534]	534	1476
COV	[535-535]	535	1532
COV	[536-536]	536	1447
COV	[537-537]	537	1541
COV	[538-538]	538	1406
COV	[539-539]	539	1572
COV	[540-540]	540	1559
COV	[541-541]	541	1548
COV	[542-542]	542	1539
COV	[543-543]	543	1533
COV	[544-544]	544	1559
COV	[545-545]	545	1488
COV	[546-546]	546	1431
COV	[547-547]	547	1526
COV	[548-548]	548	1442
COV	[549-549]	549	1505
COV	[550-550]	550	1453
COV	[551-551]	551	1426
COV	[552-552]	552	1444
COV	[553-553]	553	1407
COV	[554-554]	554	1527
COV	[555-555]	555	1420
COV	[556-556]	556	1375
COV	[557-557]	557	1384
COV	[558-558]	558	1392
COV	[559-559]	559	1410
COV	[560-560]	560	1304
COV	[561-561]	561	1394
COV	[562-562]	562	1258
COV	[563-563]	563	1317
COV	[564-564]	564	1274
COV	[565-565]	565	1317
COV	[566-566]	566	1298
COV	[567-567]	567	1298
COV	[568-568]	568	1264
COV	[569-569]	569	1308
COV	[570-570]	570	1291
COV	[571-571]	571	1320
COV	[572-572]	572	1320
COV	[573-573]	573	1314
COV	[574-574]	574	1332
COV	[575-575]	575	1292
COV	[576-576]	576	1232
COV	[577-577]	577	1280
COV	[578-578]	578	1263
COV	[579-579]	579	1298
COV	[580-580]	580	1257
COV	[581-581]	581	1206
COV	[582-582]	582	1190
COV	[583-583]	583	1191
COV	[584-584]	584	1172
COV	[585-585]	585	1206
COV	[586-586]	586	1138
COV	[587-587]	587	1200
COV	[588-588]	588	1157
COV	[589-589]	589	1153
COV	[590-590]	590	1168
COV	[591-591]	591	1158
COV	[592-592]	592	1146
COV	[593-593]	593	1099
COV	[594-594]	594	1121
COV	[595-595]	595	1137
COV	[596-596]	596	1123
COV	[597-597]	597	1161
COV	[598-598]	598	1168
COV	[599-599]	599	1112
COV	[600-600]	600	1091
COV	[601-601]	601	1080
COV	[602-602]	602	1118
COV	[603-603]	603	1111
COV	[604-604]	604	1067
COV	[605-605]	605	1103
COV	[606-606]	606	1068
COV	[607-607]	607	1091
COV	[608-608]	608	1100
COV	[609-609]	609	1106
COV	[610-610]	610	1075
COV	[611-611]	611	1075
COV	[612-612]	612	1060
COV	[613-613]	613	1011
COV	[614-614]	614	1103
COV	[615-615]	615	1078
COV	[616-616]	616	1059
COV	[617-617]	617	1049
COV	[618-618]	618	1062
COV	[619-619]	619	1042
COV	[620-620]	620	1078
COV	[621-621]	621	1052
COV	[622-622]	622	1096
COV	[623-623]	623	1026
COV	[624-624]	624	1057
COV	[625-625]	625	1026
COV	[626-626]	626	1109
COV	[627-627]	627	1074
COV	[628-628]	628	1015
COV	[629-629]	629	964
COV	[630-630]	630	1014
COV	[631-631]	631	1032
COV	[632-632]	632	1027
COV	[633-633]	633	1043
COV	[634-634]	634	958
COV	[635-635]	635	970
COV	[636-636]	636	964
COV	[637-637]	637	986
COV	[638-638]	638	999
COV	[639-639]	639	967
COV	[640-640]	640	946
COV	[641-641]	641	973
COV	[642-642]	642	900
COV	[643-643]	643	983
COV	[644-644]	644	961
COV	[645-645]	645	895
COV	[646-646]	646	968
COV	[647-647]	647	918
COV	[648-648]	648	894
COV	[649-649]	649	905
COV	[650-650]	650	942
COV	[651-651]	651	953
COV	[652-652]	652	926
COV	[653-653]	653	935
COV	[654-654]	654	913
COV	[655-655]	655	900
COV	[656-656]	656	923
COV	[657-657]	657	939
COV	[658-658]	658	896
COV	[659-659]	659	903
COV	[660-660]	660	917
COV	[661-661]	661	945
COV	[662-662]	662	888
COV	[663-663]	663	914
COV	[664-664]	664	885
COV	[665-665]	665	833
COV	[666-666]	666	847
COV	[667-667]	667	914
COV	[668-668]	668	890
COV	[669-669]	669	869
COV	[670-670]	670	825
COV	[671-671]	671	867
COV	[672-672]	672	876
COV	[673-673]	673	835
COV	[674-674]	674	822
COV	[675-675]	675	845
COV	[676-676]	676	823
COV	[677-677]	677	802
COV	[678-678]	678	828
COV	[679-679]	679	826
COV	[680-680]	680	819
COV	[681-681]	681	802
COV	[682-682]	682	761
COV	[683-683]	683	835
COV	[684-684]	684	855
COV	[685-685]	685	882
COV	[686-686]	686	792
COV	[687-687]	687	835
COV	[688-688]	688	850
COV	[689-689]	689	861
COV	[690-690]	690	808
COV	[691-691]	691	766
COV	[692-692]	692	789
COV	[693-693]	693	801
COV	[694-694]	694	785
COV	[695-695]	695	784
COV	[696-696]	696	714
COV	[697-697]	697	729
COV	[698-698]	698	718
COV	[699-699]	699	739
COV	[700-700]	700	716
COV	[701-701]	701	741
COV	[702-702]	702	708
COV	[703-703]	703	703
COV	[704-704]	704	693
COV	[705-705]	705	729
COV	[706-706]	706	712
COV	[707-707]	707	702
COV	[708-708]	708	748
COV	[709-709]	709	735
COV	[710-710]	710	689
COV	[711-711]	711	723
COV	[712-712]	712	737
COV	[713-713]	713	723
COV	[714-714]	714	690
COV	[715-715]	715	741
COV	[716-716]	716	700
COV	[717-717]	717	765
COV	[718-718]	718	691
COV	[719-719]	719	684
COV	[720-720]	720	663
COV	[721-721]	721	650
COV	[722-722]	722	672
COV	[723-723]	723	695
COV	[724-724]	724	691
COV	[725-725]	725	666
COV	[726-726]	726	674
COV	[727-727]	727	678
COV	[728-728]	728	627
COV	[729-729]	729	645
COV	[730-730]	730	671
COV	[731-731]	731	651
COV	[732-732]	732	657
COV	[733-733]	733	709
COV	[734-734]	734	621
COV	[735-735]	735	635
COV	[736-736]	736	666
COV	[737-737]	737	652
COV	[738-738]	738	616
COV	[739-739]	739	629
COV	[740-740]	740	634
COV	[741-741]	741	635
COV	[742-742]	742	581
COV	[743-743]	743	598
COV	[744-744]	744	626
COV	[745-745]	745	644
COV	[746-746]	746	607
COV	[747-747]	747	631
COV	[748-748]	748	613
COV	[749-749]	749	620
COV	[750-750]	750	615
COV	[751-751]	751	603
COV	[752-752]	752	579
COV	[753-753]	753	614
COV	[754-754]	754	563
COV	[755-755]	755	604
COV	[756-756]	756	589
COV	[757-757]	757	604
COV	[758-758]	758	587
COV	[759-759]	759	615
COV	[760-760]	760	597
COV	[761-761]	761	567
COV	[762-762]	762	565
COV	[763-763]	763	585
COV	[764-764]	764	562
COV	[765-765]	765	583
COV	[766-766]	766	577
COV	[767-767]	767	544
COV	[768-768]	768	554
COV	[769-769]	769	590
COV	[770-770]	770	561
COV	[771-771]	771	619
COV	[772-772]	772	581
COV	[773-773]	773	563
COV	[774-774]	774	582
COV	[775-775]	775	564
COV	[776-776]	776	569
COV	[777-777]	777	580
COV	[778-778]	778	564
COV	[779-779]	779	547
COV	[780-780]	780	602
COV	[781-781]	781	559
COV	[782-782]	782	544
COV	[783-783]	783	571
COV	[784-784]	784	547
COV	[785-785]	785	551
COV	[786-786]	786	573
COV	[787-787]	787	570
COV	[788-788]	788	569
COV	[789-789]	789	554
COV	[790-790]	790	553
COV	[791-791]	791	527
COV	[792-792]	792	511
COV	[793-793]	793	519
COV	[794-794]	794	538
COV	[795-795]	795	537
COV	[796-796]	796	539
COV	[797-797]	797	557
COV	[798-798]	798	554
COV	[799-799]	799	517
COV	[800-800]	800	517
COV	[801-801]	801	514
COV	[802-802]	802	525
COV	[803-803]	803	583
COV	[804-804]	804	544
COV	[805-805]	805	510
COV	[806-806]	806	523
COV	[807-807]	807	546
COV	[808-808]	808	515
COV	[809-809]	809	555
COV	[810-810]	810	557
COV	[811-811]	811	541
COV	[812-812]	812	544
COV	[813-813]	813	534
COV	[814-814]	814	497
