IC	42	227759	226796	261393	260940
IC	43	228305	227182	257958	258140
IC	44	229245	227599	259280	259745
IC	45	227598	227090	260077	260689
IC	46	227690	227926	262807	262762
IC	47	229427	228013	261441	261550
IC	48	230811	228025	262473	261279
IC	49	229752	229340	262303	262865
IC	50	232139	229894	264225	264174
IC	51	229989	229492	265331	263884
IC	52	231226	231540	263057	263906
IC	53	231294	230354	264095	264283
IC	54	231450	230861	264425	263645
IC	55	232982	230913	266507	265030
IC	56	233282	231757	263854	264417
IC	57	233661	233325	264373	263232
IC	58	233793	232669	266591	266757
IC	59	234102	233043	266012	265663
IC	60	235576	234449	267056	267251
IC	61	237847	237074	268400	266685
IC	62	235858	235760	269151	268947
IC	63	235007	235301	265209	266099
IC	64	238211	235990	270369	270230
IC	65	234021	233037	268832	269376
IC	66	234872	233721	269135	269920
IC	67	234595	235440	268911	268677
IC	68	234663	234648	269635	268170
IC	69	233542	232216	270874	269577
IC	70	233564	231987	267219	267165
IC	71	232654	232478	268368	268596
IC	72	232836	232070	268073	267777
IC	73	233577	232147	269414	268332
IC	74	232071	230694	268129	269842
IC	75	232628	231991	269251	268779
IC	76	231613	231357	267842	265852
IC	77	230777	229771	267229	268101
IC	78	231853	231918	267424	264852
IC	79	231312	229993	267890	265867
IC	80	231113	229411	268669	267301
IC	81	230589	229562	267311	268548
IC	82	229015	228905	266533	265538
IC	83	229103	227888	264170	264053
IC	84	229407	228361	265351	265082
IC	85	229029	228417	263289	263306
IC	86	227680	226595	264530	264080
IC	87	225630	226156	260549	260179
IC	88	225816	224944	262181	262707
IC	89	224400	224495	259240	258570
IC	90	222378	221327	258335	256162
IC	91	222249	222106	256803	256746
IC	92	221421	221405	259369	257246
IC	93	218311	219516	256652	255545
IC	94	219055	217068	257823	256650
IC	95	216595	215772	253414	254019
IC	96	214574	214801	252608	251929
IC	97	214942	214600	250876	251309
IC	98	215355	214383	251422	250781
IC	99	211651	209508	249833	248103
IC	100	210427	209555	247592	246819
IC	101	209491	208046	246315	246338
IC	102	208365	207773	244339	243591
IC	103	206708	205921	245155	243248
IC	104	203957	202909	241150	241146
IC	105	202601	202031	240541	239316
IC	106	201119	200781	238583	237758
IC	107	198508	198584	235171	235572
IC	108	196131	195221	236246	233721
IC	109	193968	193855	231676	230894
IC	110	193058	192258	229900	228539
IC	111	189028	188607	227802	226862
IC	112	187917	186944	224924	225298
IC	113	186443	185258	224455	222706
IC	114	182281	182426	219215	217962
IC	115	179720	179728	215862	215283
IC	116	177526	177099	213968	212757
IC	117	174813	174702	211720	212389
IC	118	171401	170901	207918	208081
IC	119	168356	168286	205433	206207
IC	120	165958	165511	203085	203539
IC	121	162491	162515	198624	197433
IC	122	159393	157923	194168	192605
IC	123	155048	154068	191610	191011
IC	124	151028	151160	186662	186186
IC	125	147951	146525	183193	182521
IC	126	144626	143623	179385	179094
IC	127	138445	139395	173568	172123
IC	128	134941	134645	170286	168204
IC	129	129692	129164	163568	162954
IC	130	125265	124145	158780	157965
IC	131	120297	119270	152771	153086
IC	132	113843	114172	147882	147503
IC	133	108785	107661	139416	140033
IC	134	103420	102982	134023	133639
IC	135	98395	98295	127859	127256
IC	136	92495	92868	121359	120608
IC	137	86843	86720	112811	112696
IC	138	78055	77981	104043	104494
IC	139	73931	74211	97817	97473
IC	140	67502	67857	90238	90508
IC	141	62654	62097	83636	83428
IC	142	56632	56339	74040	73930
IC	143	47014	46835	61728	62504
IC	144	40115	39736	57714	57660
IC	145	38693	38442	55804	55951
IC	146	28754	28735	54772	55179
IC	147	33094	33938	46155	45925
IC	148	0	0	3	5
IC	149	0	0	11	7
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	124572949
COV	[2-2]	2	121608062
COV	[3-3]	3	81816870
COV	[4-4]	4	90812798
COV	[5-5]	5	78930011
COV	[6-6]	6	85051463
COV	[7-7]	7	78339528
COV	[8-8]	8	80054046
COV	[9-9]	9	73704592
COV	[10-10]	10	71337585
COV	[11-11]	11	64284640
COV	[12-12]	12	59385989
COV	[13-13]	13	52217444
COV	[14-14]	14	46405364
COV	[15-15]	15	39882681
COV	[16-16]	16	34464864
COV	[17-17]	17	29113915
COV	[18-18]	18	24701780
COV	[19-19]	19	20696602
COV	[20-20]	20	17433022
COV	[21-21]	21	14594978
COV	[22-22]	22	12350680
COV	[23-23]	23	10447795
COV	[24-24]	24	8947625
COV	[25-25]	25	7669079
COV	[26-26]	26	6650565
COV	[27-27]	27	5796214
COV	[28-28]	28	5108655
COV	[29-29]	29	4526524
COV	[30-30]	30	4046305
COV	[31-31]	31	3619240
COV	[32-32]	32	3281959
COV	[33-33]	33	2977047
COV	[34-34]	34	2717475
COV	[35-35]	35	2492513
COV	[36-36]	36	2292497
COV	[37-37]	37	2121377
COV	[38-38]	38	1974185
COV	[39-39]	39	1835985
COV	[40-40]	40	1718164
COV	[41-41]	41	1606982
COV	[42-42]	42	1512781
COV	[43-43]	43	1417833
COV	[44-44]	44	1347996
COV	[45-45]	45	1268125
COV	[46-46]	46	1205526
COV	[47-47]	47	1140974
COV	[48-48]	48	1090580
COV	[49-49]	49	1035414
COV	[50-50]	50	990416
COV	[51-51]	51	952166
COV	[52-52]	52	911305
COV	[53-53]	53	873844
COV	[54-54]	54	833835
COV	[55-55]	55	801560
COV	[56-56]	56	776034
COV	[57-57]	57	746701
COV	[58-58]	58	721078
COV	[59-59]	59	691904
COV	[60-60]	60	668992
COV	[61-61]	61	645926
COV	[62-62]	62	627450
COV	[63-63]	63	606179
COV	[64-64]	64	585095
COV	[65-65]	65	564548
COV	[66-66]	66	544566
COV	[67-67]	67	526449
COV	[68-68]	68	513526
COV	[69-69]	69	494559
COV	[70-70]	70	480068
COV	[71-71]	71	466116
COV	[72-72]	72	453436
COV	[73-73]	73	440189
COV	[74-74]	74	427273
COV	[75-75]	75	414326
COV	[76-76]	76	404882
COV	[77-77]	77	392742
COV	[78-78]	78	385413
COV	[79-79]	79	373512
COV	[80-80]	80	364513
COV	[81-81]	81	354905
COV	[82-82]	82	345488
COV	[83-83]	83	336324
COV	[84-84]	84	329727
COV	[85-85]	85	319848
COV	[86-86]	86	314102
COV	[87-87]	87	308052
COV	[88-88]	88	298266
COV	[89-89]	89	291901
COV	[90-90]	90	282738
COV	[91-91]	91	277665
COV	[92-92]	92	270445
COV	[93-93]	93	262304
COV	[94-94]	94	257490
COV	[95-95]	95	252149
COV	[96-96]	96	246436
COV	[97-97]	97	243170
COV	[98-98]	98	235914
COV	[99-99]	99	229480
COV	[100-100]	100	224249
COV	[101-101]	101	220128
COV	[102-102]	102	216359
COV	[103-103]	103	213169
COV	[104-104]	104	208309
COV	[105-105]	105	204709
COV	[106-106]	106	200177
COV	[107-107]	107	195280
COV	[108-108]	108	190786
COV	[109-109]	109	188289
COV	[110-110]	110	185972
COV	[111-111]	111	182338
COV	[112-112]	112	178286
COV	[113-113]	113	176276
COV	[114-114]	114	170387
COV	[115-115]	115	168535
COV	[116-116]	116	163617
COV	[117-117]	117	161290
COV	[118-118]	118	156978
COV	[119-119]	119	153914
COV	[120-120]	120	150813
COV	[121-121]	121	148057
COV	[122-122]	122	147816
COV	[123-123]	123	145045
COV	[124-124]	124	142049
COV	[125-125]	125	138537
COV	[126-126]	126	136493
COV	[127-127]	127	133628
COV	[128-128]	128	132041
COV	[129-129]	129	129413
COV	[130-130]	130	126582
COV	[131-131]	131	124752
COV	[132-132]	132	122307
COV	[133-133]	133	121599
COV	[134-134]	134	118934
COV	[135-135]	135	117810
COV	[136-136]	136	115911
COV	[137-137]	137	115267
COV	[138-138]	138	112362
COV	[139-139]	139	111260
COV	[140-140]	140	108840
COV	[141-141]	141	106623
COV	[142-142]	142	105642
COV	[143-143]	143	104281
COV	[144-144]	144	103000
COV	[145-145]	145	100639
COV	[146-146]	146	100425
COV	[147-147]	147	98183
COV	[148-148]	148	97357
COV	[149-149]	149	95791
COV	[150-150]	150	93935
COV	[151-151]	151	93001
COV	[152-152]	152	91498
COV	[153-153]	153	90777
COV	[154-154]	154	89981
COV	[155-155]	155	87093
COV	[156-156]	156	86213
COV	[157-157]	157	84769
COV	[158-158]	158	83931
COV	[159-159]	159	83223
COV	[160-160]	160	81943
COV	[161-161]	161	81570
COV	[162-162]	162	79769
COV	[163-163]	163	79598
COV	[164-164]	164	77326
COV	[165-165]	165	76616
COV	[166-166]	166	75202
COV	[167-167]	167	73880
COV	[168-168]	168	73575
COV	[169-169]	169	73525
COV	[170-170]	170	71959
COV	[171-171]	171	70394
COV	[172-172]	172	69917
COV	[173-173]	173	69844
COV	[174-174]	174	68038
COV	[175-175]	175	67623
COV	[176-176]	176	66601
COV	[177-177]	177	65708
COV	[178-178]	178	64925
COV	[179-179]	179	64378
COV	[180-180]	180	62738
COV	[181-181]	181	61036
COV	[182-182]	182	60279
COV	[183-183]	183	60462
COV	[184-184]	184	59211
COV	[185-185]	185	57679
COV	[186-186]	186	57679
COV	[187-187]	187	57309
COV	[188-188]	188	56675
COV	[189-189]	189	56478
COV	[190-190]	190	55112
COV	[191-191]	191	54276
COV	[192-192]	192	54571
COV	[193-193]	193	53772
COV	[194-194]	194	52993
COV	[195-195]	195	52097
COV	[196-196]	196	52414
COV	[197-197]	197	51766
COV	[198-198]	198	51890
COV	[199-199]	199	50535
COV	[200-200]	200	49988
COV	[201-201]	201	49247
COV	[202-202]	202	49215
COV	[203-203]	203	48614
COV	[204-204]	204	47756
COV	[205-205]	205	47522
COV	[206-206]	206	46475
COV	[207-207]	207	46125
COV	[208-208]	208	45612
COV	[209-209]	209	45640
COV	[210-210]	210	45620
COV	[211-211]	211	45156
COV	[212-212]	212	43833
COV	[213-213]	213	43001
COV	[214-214]	214	42770
COV	[215-215]	215	42232
COV	[216-216]	216	41804
COV	[217-217]	217	41279
COV	[218-218]	218	41042
COV	[219-219]	219	40886
COV	[220-220]	220	39805
COV	[221-221]	221	39096
COV	[222-222]	222	39197
COV	[223-223]	223	38516
COV	[224-224]	224	38609
COV	[225-225]	225	37543
COV	[226-226]	226	37704
COV	[227-227]	227	37427
COV	[228-228]	228	37389
COV	[229-229]	229	37075
COV	[230-230]	230	36399
COV	[231-231]	231	35424
COV	[232-232]	232	35528
COV	[233-233]	233	35392
COV	[234-234]	234	34360
COV	[235-235]	235	34389
COV	[236-236]	236	34021
COV	[237-237]	237	34108
COV	[238-238]	238	33310
COV	[239-239]	239	33585
COV	[240-240]	240	32859
COV	[241-241]	241	31956
COV	[242-242]	242	31836
COV	[243-243]	243	31758
COV	[244-244]	244	31803
COV	[245-245]	245	31534
COV	[246-246]	246	31064
COV	[247-247]	247	30518
COV	[248-248]	248	30184
COV	[249-249]	249	29893
COV	[250-250]	250	29737
COV	[251-251]	251	29323
COV	[252-252]	252	29339
COV	[253-253]	253	28773
COV	[254-254]	254	28263
COV	[255-255]	255	28143
COV	[256-256]	256	28181
COV	[257-257]	257	28150
COV	[258-258]	258	27532
COV	[259-259]	259	27554
COV	[260-260]	260	27042
COV	[261-261]	261	27066
COV	[262-262]	262	26570
COV	[263-263]	263	26795
COV	[264-264]	264	26735
COV	[265-265]	265	25902
COV	[266-266]	266	26154
COV	[267-267]	267	25562
COV	[268-268]	268	25489
COV	[269-269]	269	25478
COV	[270-270]	270	24792
COV	[271-271]	271	24606
COV	[272-272]	272	24933
COV	[273-273]	273	24343
COV	[274-274]	274	23849
COV	[275-275]	275	23999
COV	[276-276]	276	23936
COV	[277-277]	277	23623
COV	[278-278]	278	23362
COV	[279-279]	279	22849
COV	[280-280]	280	22852
COV	[281-281]	281	22392
COV	[282-282]	282	22284
COV	[283-283]	283	22258
COV	[284-284]	284	22294
COV	[285-285]	285	21867
COV	[286-286]	286	22283
COV	[287-287]	287	21466
COV	[288-288]	288	21885
COV	[289-289]	289	21456
COV	[290-290]	290	20931
COV	[291-291]	291	21322
COV	[292-292]	292	20666
COV	[293-293]	293	20330
COV	[294-294]	294	20181
COV	[295-295]	295	20227
COV	[296-296]	296	20424
COV	[297-297]	297	19835
COV	[298-298]	298	19795
COV	[299-299]	299	19669
COV	[300-300]	300	19497
COV	[301-301]	301	19229
COV	[302-302]	302	19294
COV	[303-303]	303	19013
COV	[304-304]	304	19250
COV	[305-305]	305	18867
COV	[306-306]	306	19057
COV	[307-307]	307	18212
COV	[308-308]	308	18282
COV	[309-309]	309	18022
COV	[310-310]	310	17689
COV	[311-311]	311	17882
COV	[312-312]	312	17213
COV	[313-313]	313	17289
COV	[314-314]	314	17607
COV	[315-315]	315	17412
COV	[316-316]	316	17015
COV	[317-317]	317	16955
COV	[318-318]	318	16718
COV	[319-319]	319	16861
COV	[320-320]	320	16713
COV	[321-321]	321	16551
COV	[322-322]	322	16311
COV	[323-323]	323	15926
COV	[324-324]	324	16026
COV	[325-325]	325	15948
COV	[326-326]	326	16117
COV	[327-327]	327	15974
COV	[328-328]	328	15726
COV	[329-329]	329	15693
COV	[330-330]	330	16013
COV	[331-331]	331	15427
COV	[332-332]	332	15350
COV	[333-333]	333	15288
COV	[334-334]	334	14936
COV	[335-335]	335	14819
COV	[336-336]	336	14915
COV	[337-337]	337	14550
COV	[338-338]	338	14572
COV	[339-339]	339	14459
COV	[340-340]	340	14479
COV	[341-341]	341	14472
COV	[342-342]	342	14182
COV	[343-343]	343	14366
COV	[344-344]	344	13988
COV	[345-345]	345	13714
COV	[346-346]	346	13865
COV	[347-347]	347	13662
COV	[348-348]	348	13595
COV	[349-349]	349	13739
COV	[350-350]	350	13498
COV	[351-351]	351	13448
COV	[352-352]	352	13152
COV	[353-353]	353	13313
COV	[354-354]	354	13104
COV	[355-355]	355	13133
COV	[356-356]	356	12634
COV	[357-357]	357	12882
COV	[358-358]	358	12770
COV	[359-359]	359	12803
COV	[360-360]	360	12568
COV	[361-361]	361	12302
COV	[362-362]	362	12501
COV	[363-363]	363	12152
COV	[364-364]	364	12383
COV	[365-365]	365	11951
COV	[366-366]	366	12146
COV	[367-367]	367	11809
COV	[368-368]	368	11929
COV	[369-369]	369	11841
COV	[370-370]	370	11926
COV	[371-371]	371	11626
COV	[372-372]	372	11512
COV	[373-373]	373	11592
COV	[374-374]	374	11325
COV	[375-375]	375	11367
COV	[376-376]	376	11402
COV	[377-377]	377	11154
COV	[378-378]	378	11076
COV	[379-379]	379	11200
COV	[380-380]	380	10812
COV	[381-381]	381	10894
COV	[382-382]	382	11002
COV	[383-383]	383	10843
COV	[384-384]	384	10732
COV	[385-385]	385	10624
COV	[386-386]	386	10475
COV	[387-387]	387	10373
COV	[388-388]	388	10301
COV	[389-389]	389	10318
COV	[390-390]	390	10066
COV	[391-391]	391	10213
COV	[392-392]	392	10278
COV	[393-393]	393	10107
COV	[394-394]	394	9906
COV	[395-395]	395	9890
COV	[396-396]	396	9850
COV	[397-397]	397	9685
COV	[398-398]	398	9639
COV	[399-399]	399	9541
COV	[400-400]	400	9682
COV	[401-401]	401	9595
COV	[402-402]	402	9371
COV	[403-403]	403	9447
COV	[404-404]	404	9465
COV	[405-405]	405	9370
COV	[406-406]	406	9565
COV	[407-407]	407	9282
COV	[408-408]	408	9208
COV	[409-409]	409	9258
COV	[410-410]	410	9003
COV	[411-411]	411	9034
COV	[412-412]	412	9088
COV	[413-413]	413	9313
COV	[414-414]	414	8839
COV	[415-415]	415	9090
COV	[416-416]	416	9034
COV	[417-417]	417	8818
COV	[418-418]	418	9010
COV	[419-419]	419	8553
COV	[420-420]	420	8669
COV	[421-421]	421	8550
COV	[422-422]	422	8669
COV	[423-423]	423	8594
COV	[424-424]	424	8391
COV	[425-425]	425	8523
COV	[426-426]	426	8309
COV	[427-427]	427	8222
COV	[428-428]	428	8416
COV	[429-429]	429	8405
COV	[430-430]	430	8399
COV	[431-431]	431	8270
COV	[432-432]	432	8174
COV	[433-433]	433	8050
COV	[434-434]	434	8090
COV	[435-435]	435	8051
COV	[436-436]	436	8050
COV	[437-437]	437	7961
COV	[438-438]	438	7699
COV	[439-439]	439	7743
COV	[440-440]	440	7934
COV	[441-441]	441	7813
COV	[442-442]	442	7887
COV	[443-443]	443	7758
COV	[444-444]	444	7552
COV	[445-445]	445	7655
COV	[446-446]	446	7678
COV	[447-447]	447	7573
COV	[448-448]	448	7508
COV	[449-449]	449	7395
COV	[450-450]	450	7403
COV	[451-451]	451	7477
COV	[452-452]	452	7464
COV	[453-453]	453	7320
COV	[454-454]	454	7268
COV	[455-455]	455	7343
COV	[456-456]	456	7311
COV	[457-457]	457	7091
COV	[458-458]	458	6984
COV	[459-459]	459	7074
COV	[460-460]	460	6969
COV	[461-461]	461	7083
COV	[462-462]	462	6822
COV	[463-463]	463	6965
COV	[464-464]	464	6920
COV	[465-465]	465	6953
COV	[466-466]	466	6729
COV	[467-467]	467	6682
COV	[468-468]	468	6774
COV	[469-469]	469	6644
COV	[470-470]	470	6625
COV	[471-471]	471	6779
COV	[472-472]	472	6541
COV	[473-473]	473	6546
COV	[474-474]	474	6554
COV	[475-475]	475	6490
COV	[476-476]	476	6518
COV	[477-477]	477	6668
COV	[478-478]	478	6421
COV	[479-479]	479	6349
COV	[480-480]	480	6379
COV	[481-481]	481	6401
COV	[482-482]	482	6117
COV	[483-483]	483	6364
COV	[484-484]	484	6113
COV	[485-485]	485	6149
COV	[486-486]	486	6132
COV	[487-487]	487	6304
COV	[488-488]	488	6213
COV	[489-489]	489	6090
COV	[490-490]	490	6024
COV	[491-491]	491	6022
COV	[492-492]	492	6008
COV	[493-493]	493	6033
COV	[494-494]	494	6019
COV	[495-495]	495	5981
COV	[496-496]	496	5911
COV	[497-497]	497	6092
COV	[498-498]	498	5789
COV	[499-499]	499	5847
COV	[500-500]	500	5657
COV	[501-501]	501	5775
COV	[502-502]	502	5809
COV	[503-503]	503	5660
COV	[504-504]	504	5477
COV	[505-505]	505	5719
COV	[506-506]	506	5754
COV	[507-507]	507	5524
COV	[508-508]	508	5514
COV	[509-509]	509	5479
COV	[510-510]	510	5460
COV	[511-511]	511	5553
COV	[512-512]	512	5573
COV	[513-513]	513	5513
COV	[514-514]	514	5291
COV	[515-515]	515	5504
COV	[516-516]	516	5224
COV	[517-517]	517	5343
COV	[518-518]	518	5377
COV	[519-519]	519	5113
COV	[520-520]	520	5244
COV	[521-521]	521	5151
COV	[522-522]	522	5321
COV	[523-523]	523	5118
COV	[524-524]	524	5140
COV	[525-525]	525	5309
COV	[526-526]	526	5244
COV	[527-527]	527	5067
COV	[528-528]	528	5127
COV	[529-529]	529	4935
COV	[530-530]	530	4866
COV	[531-531]	531	5089
COV	[532-532]	532	5017
COV	[533-533]	533	4886
COV	[534-534]	534	5019
COV	[535-535]	535	4897
COV	[536-536]	536	4833
COV	[537-537]	537	4970
COV	[538-538]	538	4788
COV	[539-539]	539	4778
COV	[540-540]	540	4746
COV	[541-541]	541	4788
COV	[542-542]	542	4778
COV	[543-543]	543	4779
COV	[544-544]	544	4715
COV	[545-545]	545	4682
COV	[546-546]	546	4507
COV	[547-547]	547	4600
COV	[548-548]	548	4527
COV	[549-549]	549	4624
COV	[550-550]	550	4655
COV	[551-551]	551	4588
COV	[552-552]	552	4447
COV	[553-553]	553	4544
COV	[554-554]	554	4415
COV	[555-555]	555	4287
COV	[556-556]	556	4482
COV	[557-557]	557	4067
COV	[558-558]	558	4298
COV	[559-559]	559	4194
COV	[560-560]	560	4158
COV	[561-561]	561	4355
COV	[562-562]	562	4335
COV	[563-563]	563	4286
COV	[564-564]	564	4290
COV	[565-565]	565	4134
COV	[566-566]	566	4105
COV	[567-567]	567	4176
COV	[568-568]	568	4137
COV	[569-569]	569	4166
COV	[570-570]	570	4148
COV	[571-571]	571	4050
COV	[572-572]	572	4135
COV	[573-573]	573	4076
COV	[574-574]	574	4015
COV	[575-575]	575	3959
COV	[576-576]	576	4024
COV	[577-577]	577	3961
COV	[578-578]	578	3926
COV	[579-579]	579	4025
COV	[580-580]	580	3862
COV	[581-581]	581	3972
COV	[582-582]	582	3996
COV	[583-583]	583	4030
COV	[584-584]	584	3991
COV	[585-585]	585	3807
COV	[586-586]	586	4016
COV	[587-587]	587	3973
COV	[588-588]	588	3835
COV	[589-589]	589	3784
COV	[590-590]	590	3881
COV	[591-591]	591	3892
COV	[592-592]	592	3840
COV	[593-593]	593	3843
COV	[594-594]	594	3847
COV	[595-595]	595	3746
COV	[596-596]	596	3692
COV	[597-597]	597	3772
COV	[598-598]	598	3623
COV	[599-599]	599	3698
COV	[600-600]	600	3608
COV	[601-601]	601	3577
COV	[602-602]	602	3707
COV	[603-603]	603	3561
COV	[604-604]	604	3653
COV	[605-605]	605	3687
COV	[606-606]	606	3612
COV	[607-607]	607	3494
COV	[608-608]	608	3585
COV	[609-609]	609	3476
COV	[610-610]	610	3416
COV	[611-611]	611	3532
COV	[612-612]	612	3483
COV	[613-613]	613	3492
COV	[614-614]	614	3404
COV	[615-615]	615	3456
COV	[616-616]	616	3563
COV	[617-617]	617	3429
COV	[618-618]	618	3417
COV	[619-619]	619	3380
COV	[620-620]	620	3340
COV	[621-621]	621	3399
COV	[622-622]	622	3252
COV	[623-623]	623	3323
COV	[624-624]	624	3442
COV	[625-625]	625	3374
COV	[626-626]	626	3351
COV	[627-627]	627	3326
COV	[628-628]	628	3288
COV	[629-629]	629	3421
COV	[630-630]	630	3309
COV	[631-631]	631	3371
COV	[632-632]	632	3396
COV	[633-633]	633	3285
COV	[634-634]	634	3391
COV	[635-635]	635	3326
COV	[636-636]	636	3172
COV	[637-637]	637	3202
COV	[638-638]	638	3185
COV	[639-639]	639	3276
COV	[640-640]	640	3215
COV	[641-641]	641	3112
COV	[642-642]	642	2933
COV	[643-643]	643	3128
COV	[644-644]	644	3049
COV	[645-645]	645	3135
COV	[646-646]	646	3103
COV	[647-647]	647	2940
COV	[648-648]	648	3148
COV	[649-649]	649	3031
COV	[650-650]	650	2974
COV	[651-651]	651	3152
COV	[652-652]	652	3017
COV	[653-653]	653	3034
COV	[654-654]	654	3189
COV	[655-655]	655	2967
COV	[656-656]	656	2929
COV	[657-657]	657	2897
COV	[658-658]	658	2984
COV	[659-659]	659	2971
COV	[660-660]	660	2859
COV	[661-661]	661	2927
COV	[662-662]	662	2840
COV	[663-663]	663	2883
COV	[664-664]	664	2862
COV	[665-665]	665	2890
COV	[666-666]	666	2801
COV	[667-667]	667	2880
COV	[668-668]	668	2912
COV	[669-669]	669	2875
COV	[670-670]	670	2787
COV	[671-671]	671	2847
COV	[672-672]	672	2994
COV	[673-673]	673	2893
COV	[674-674]	674	2661
COV	[675-675]	675	2772
COV	[676-676]	676	2800
COV	[677-677]	677	2689
COV	[678-678]	678	2680
COV	[679-679]	679	2847
COV	[680-680]	680	2722
COV	[681-681]	681	2745
COV	[682-682]	682	2814
COV	[683-683]	683	2794
COV	[684-684]	684	2658
COV	[685-685]	685	2796
COV	[686-686]	686	2671
COV	[687-687]	687	2742
COV	[688-688]	688	2707
COV	[689-689]	689	2587
COV	[690-690]	690	2610
COV	[691-691]	691	2694
COV	[692-692]	692	2667
COV	[693-693]	693	2660
COV	[694-694]	694	2644
COV	[695-695]	695	2582
COV	[696-696]	696	2545
COV	[697-697]	697	2647
COV	[698-698]	698	2677
COV	[699-699]	699	2653
COV	[700-700]	700	2631
COV	[701-701]	701	2567
COV	[702-702]	702	2569
COV	[703-703]	703	2522
COV	[704-704]	704	2506
COV	[705-705]	705	2549
COV	[706-706]	706	2480
COV	[707-707]	707	2511
COV	[708-708]	708	2472
COV	[709-709]	709	2479
COV	[710-710]	710	2441
COV	[711-711]	711	2496
COV	[712-712]	712	2524
COV	[713-713]	713	2514
COV	[714-714]	714	2487
COV	[715-715]	715	2565
COV	[716-716]	716	2395
COV	[717-717]	717	2396
COV	[718-718]	718	2445
COV	[719-719]	719	2291
COV	[720-720]	720	2455
COV	[721-721]	721	2426
COV	[722-722]	722	2538
COV	[723-723]	723	2383
COV	[724-724]	724	2407
COV	[725-725]	725	2323
COV	[726-726]	726	2400
COV	[727-727]	727	2399
COV	[728-728]	728	2338
COV	[729-729]	729	2365
COV	[730-730]	730	2274
COV	[731-731]	731	2426
COV	[732-732]	732	2362
COV	[733-733]	733	2340
COV	[734-734]	734	2278
COV	[735-735]	735	2263
COV	[736-736]	736	2273
COV	[737-737]	737	2390
COV	[738-738]	738	2296
COV	[739-739]	739	2364
COV	[740-740]	740	2327
COV	[741-741]	741	2234
COV	[742-742]	742	2328
COV	[743-743]	743	2182
COV	[744-744]	744	2233
COV	[745-745]	745	2189
COV	[746-746]	746	2229
COV	[747-747]	747	2168
COV	[748-748]	748	2199
COV	[749-749]	749	2108
COV	[750-750]	750	2208
COV	[751-751]	751	2272
COV	[752-752]	752	2272
COV	[753-753]	753	2059
COV	[754-754]	754	2203
COV	[755-755]	755	2213
COV	[756-756]	756	2223
COV	[757-757]	757	2267
COV	[758-758]	758	2193
COV	[759-759]	759	2159
COV	[760-760]	760	2150
COV	[761-761]	761	2300
COV	[762-762]	762	2144
COV	[763-763]	763	2160
COV	[764-764]	764	2048
COV	[765-765]	765	2141
COV	[766-766]	766	2128
COV	[767-767]	767	2116
COV	[768-768]	768	2072
COV	[769-769]	769	2049
COV	[770-770]	770	2080
COV	[771-771]	771	2147
COV	[772-772]	772	2053
COV	[773-773]	773	2001
COV	[774-774]	774	2068
COV	[775-775]	775	2083
COV	[776-776]	776	1967
COV	[777-777]	777	2031
COV	[778-778]	778	2041
COV	[779-779]	779	1968
COV	[780-780]	780	2020
COV	[781-781]	781	2081
COV	[782-782]	782	2052
COV	[783-783]	783	2159
COV	[784-784]	784	1995
COV	[785-785]	785	1992
COV	[786-786]	786	1949
COV	[787-787]	787	1922
COV	[788-788]	788	1872
COV	[789-789]	789	1885
COV	[790-790]	790	1902
COV	[791-791]	791	1901
COV	[792-792]	792	1848
COV	[793-793]	793	1870
COV	[794-794]	794	1898
COV	[795-795]	795	1877
COV	[796-796]	796	2012
COV	[797-797]	797	1868
COV	[798-798]	798	1868
COV	[799-799]	799	1957
COV	[800-800]	800	1833
COV	[801-801]	801	1930
COV	[802-802]	802	1880
COV	[803-803]	803	1748
COV	[804-804]	804	1838
COV	[805-805]	805	1830
COV	[806-806]	806	1932
COV	[807-807]	807	1907
COV	[808-808]	808	1946
COV	[809-809]	809	1823
COV	[810-810]	810	1866
COV	[811-811]	811	1750
COV	[812-812]	812	1811
COV	[813-813]	813	1758
COV	[814-814]	814	1827
COV	[815-815]	815	1768
COV	[816-816]	816	1855
COV	[817-817]	817	1759
COV	[818-818]	818	1790
COV	[819-819]	819	1768
COV	[820-820]	820	1829
COV	[821-821]	821	1755
COV	[822-822]	822	1832
COV	[823-823]	823	1678
COV	[824-824]	824	1814
COV	[825-825]	825	1699
COV	[826-826]	826	1798
COV	[827-827]	827	1778
COV	[828-828]	828	1726
COV	[829-829]	829	1795
COV	[830-830]	830	1736
COV	[831-831]	831	1776
COV	[832-832]	832	1694
COV	[833-833]	833	1724
COV	[834-834]	834	1755
COV	[835-835]	835	1707
COV	[836-836]	836	1704
COV	[837-837]	837	1678
COV	[838-838]	838	1675
COV	[839-839]	839	1679
COV	[840-840]	840	1677
COV	[841-841]	841	1685
COV	[842-842]	842	1666
COV	[843-843]	843	1682
COV	[844-844]	844	1595
COV	[845-845]	845	1596
COV	[846-846]	846	1656
COV	[847-847]	847	1616
COV	[848-848]	848	1650
COV	[849-849]	849	1611
COV	[850-850]	850	1641
COV	[851-851]	851	1630
COV	[852-852]	852	1655
COV	[853-853]	853	1738
COV	[854-854]	854	1701
COV	[855-855]	855	1626
COV	[856-856]	856	1609
COV	[857-857]	857	1679
COV	[858-858]	858	1549
COV	[859-859]	859	1538
COV	[860-860]	860	1537
COV	[861-861]	861	1550
COV	[862-862]	862	1555
COV	[863-863]	863	1564
